user_id,screen_name,created_at,status_id,favorite_count,retweet_count,text
x19418459,JerryBrownGov,2017-07-24T00:51:58Z,x889287002138345472,268,57,Anne and I send our deepest condolences to the Cogdill family. Dave always put CA's interests above party.
x19418459,JerryBrownGov,2017-07-25T20:20:29Z,x889943456897826816,915,368,CA is leading the world in dealing with a principal existential threat that humanity faces. https://t.co/kLlGSubTWM  #AB398 #CapandTrade https://t.co/5WrRGLsZpq
x19418459,JerryBrownGov,2017-07-28T05:50:44Z,x890811744251133952,3170,576,Profoundly important vote. Good for the American people.
x19418459,JerryBrownGov,2017-08-24T22:46:25Z,x900851820960067584,1194,401,"Sad day when the Grand Old Party punishes a leader whose only flaw was believing in science &amp; cutting regs, costs &amp; taxes for Californians. https://t.co/pJE4RzTDIz"
x19418459,JerryBrownGov,2017-09-15T06:15:43Z,x908575036075761665,1311,329,There's no place like home. #SB2 #SB35
x19418459,JerryBrownGov,2017-09-20T17:46:04Z,x910560708311388160,412,169,"Welcoming @MikeBloomberg, @PEspinosaC &amp; @anandmahindra as co-chairs. Join us @ the Global #ClimateAction Summit! https://t.co/diffN4O2NK https://t.co/5o3CjZuoTp"
x19418459,JerryBrownGov,2017-09-20T22:44:42Z,x910635860453761024,382,62,L’Shanah Tovah! #RoshHashanah
x19418459,JerryBrownGov,2017-10-05T19:42:17Z,x916025770908061696,323,67,Glad to see our friends in Labor recognizing what was clear in January. @XavierBecerra is the right man at the right time. https://t.co/lAAYXUBzD9
x19418459,JerryBrownGov,2017-10-12T03:39:07Z,x918320096174473216,2561,580,Grateful to the firefighters &amp; first responders working around the clock to protect our communities https://t.co/Iiq8wWcB9W
x19418459,JerryBrownGov,2017-10-12T21:38:37Z,x918591760753819648,651,167,All hands are on deck and we’ll keep fighting until the job is done. #CAwildfires https://t.co/MJZ796Sd5v
x19418459,JerryBrownGov,2017-10-14T22:26:58Z,x919328706446761984,2369,678,"To everyone impacted by the #CAwildfires, California is with you https://t.co/y65YK50cLu"
x19418459,JerryBrownGov,2017-10-25T00:46:24Z,x922987674213892096,301,67,👏to @CaltransHQ for rebuilding Pfeiffer Canyon Bridge so quickly. Here’s my take on what Hwy1 &amp; the coast mean to CA https://t.co/nsnKCwB7Xf
x19418459,JerryBrownGov,2017-10-28T17:14:42Z,x924323549979992064,1929,756,Today we mourn everyone we lost in the Northern CA Fires. #DayofRemembrance https://t.co/Bb3tiMtbBW
x19418459,JerryBrownGov,2017-11-09T00:07:22Z,x928413668764614656,1137,259,"From California to the Vatican, Brussels to Stuttgart, we must #ActOnClimate. https://t.co/pFf7fJVsZ4"
