user_id,screen_name,created_at,status_id,favorite_count,retweet_count,text,reply_count,ratio,ratio_inv,timestamp_scrape
x21129105,bomani_jones,2018-11-12T21:12:55Z,x1062090889521172480,23,1,you’re right. https://t.co/yGxIBPUmzf,7,0.2916666666666667,3.4285714285714284,2018-11-13T16:47:00Z
x21129105,bomani_jones,2018-11-12T20:45:03Z,x1062083878918279170,17,3,4pm ET @bomani_jones  and @PabloTorre  will be on @HIGHNOONonESPN  #HighNoon #recordseries,4,0.2,5,2018-11-13T16:47:00Z
x21129105,bomani_jones,2018-11-12T22:38:52Z,x1062112520872308737,124,8,"man, you got all the way to the end and played yourself. https://t.co/V32fnW6EcR",10,0.07575757575757576,13.2,2018-11-13T16:47:00Z
x21129105,bomani_jones,2018-11-12T21:30:53Z,x1062095411987517441,785,220,"any excuse to show bobby petrino in that neck brace, lying his ass off. #highnoon https://t.co/lxN2TCJ5vJ",21,0.020895522388059702,47.857142857142854,2018-11-13T16:47:00Z
x21129105,bomani_jones,2018-11-12T22:27:32Z,x1062109666321276929,3496,1364,"if i may take a moment to discuss this, perhaps the greatest moment in the history of relatively-basic cable and a text book study in rhetorical warfare... https://t.co/if78vxlWpp",32,0.006584362139917695,151.875,2018-11-13T16:47:00Z
x16017475,NateSilver538,2018-11-12T22:08:49Z,x1062104955815890944,877,73,I drafted Beto with the No. 5 overall pick. https://t.co/WVdU2q83EH,100,0.10526315789473684,9.5,2018-11-13T16:47:00Z
x16017475,NateSilver538,2018-11-12T16:09:28Z,x1062014522121183232,25850,11802,"The recent rhetoric from Trump, and often other Republicans, trying to delegitimize election results is awfully dangerous. Maybe the most openly authoritarian move he's made so far. https://t.co/gKb8B01YVx",2629,0.06982364814618082,14.321795359452262,2018-11-13T16:47:00Z
x16017475,NateSilver538,2018-11-12T20:01:31Z,x1062072921911422984,1467,131,European Vacation has a 6.2 IMDB rating so that means Trump's Europe trip was slightly above average. https://t.co/7y1XSoTa19,97,0.0607008760951189,16.47422680412371,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T16:44:35Z,x1062023362061328390,95,12,Why I had a problem with Tyreek Hill's TD celebration. Next on @undisputed,48,0.4485981308411215,2.2291666666666665,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T16:31:12Z,x1062019994429480962,266,18,Why I still like the Cowboys to win the NFC East (by default). Next on @undisputed,122,0.4295774647887324,2.3278688524590163,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T15:59:45Z,x1062012078381195265,152,15,No way the Pats get back to the Super Bowl? Next on @undisputed,58,0.3473053892215569,2.879310344827586,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T15:41:10Z,x1062007401316929537,170,12,Why I give Dak the bulk of the credit for last night's win at Philly. Next on @undisputed,60,0.32967032967032966,3.033333333333333,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T14:56:24Z,x1061996137781940225,280,23,Why yesterday wasn’t Brady’s fault. And why Brees is now the NFL’s MVP. Next on @undisputed,74,0.24422442244224424,4.094594594594595,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T14:24:07Z,x1061988013981351937,372,33,Shannon Sharpe is about to get an earful about my Cowboys. @undisputed. 9:30 AM ET. FS1,86,0.2123456790123457,4.709302325581395,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T16:54:14Z,x1062025791909715969,196,30,"I tried to feed the fires of overconfidence in Philadelphia. The Eagles front-run, and right on schedule they fall on their faces. More @Undisputed, now on FS1 https://t.co/HSWboLM2UZ",47,0.2079646017699115,4.808510638297872,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T15:24:58Z,x1062003323874603008,206,18,How does Shannon explain that LeBron James is the least clutch free throw shooter ever. Next on @undisputed,36,0.16071428571428573,6.222222222222221,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T21:03:13Z,x1062088448293490688,36,3,Today's Undisputed podcast: https://t.co/AsfiWOjYyJ,6,0.15384615384615385,6.5,2018-11-13T16:47:00Z
x43139414,RealSkipBayless,2018-11-12T16:17:04Z,x1062016436313317376,1106,137,You can have Sam Darnold. I'm sticking with Baker Mayfield. Next on @undisputed,46,0.03700724054706356,27.02173913043478,2018-11-13T16:47:00Z
x16302242,stephenasmith,2018-11-12T17:59:00Z,x1062042088563490817,192,22,I will not be eating my own words when it comes to those @dallascowboys! #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/5Zt31I5ktg,51,0.2383177570093458,4.196078431372549,2018-11-13T16:47:00Z
x16302242,stephenasmith,2018-11-12T21:48:51Z,x1062099934286090240,3974,1140,"It's been 15 YEARS, and Marvin Lewis STILL hasn't won a damn playoff game. DISGRACEFUL! https://t.co/5jgpJmuI87",226,0.04419241298396558,22.628318584070797,2018-11-13T16:47:00Z
x16302242,stephenasmith,2018-11-12T20:51:55Z,x1062085605469888512,2308,532,"Markelle Fultz NEEDS a jump shot....BAAADDD! If he doesn’t get one.., https://t.co/B1RNis6ijD",96,0.03380281690140845,29.583333333333336,2018-11-13T16:47:00Z
